line,Capacity,hutil1,hutil0p9-1,hutil0p8-0p9,hutil0p75-0p8,hutil>=0p9,hutil>=0p8,hutil>=0p75,dist,zscore,pvalue
1701,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
1702,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
1703,246,0,0,0,0,0,0,0,21.715,-8.095687592897653,0.9999999999999997
1704,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
1705,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
1706,593,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
1707,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
1708,420,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
1709,240,0,0,0,0,0,0,0,5.948,-8.095687592897653,0.9999999999999997
1710,250,0,0,0,0,0,0,0,2.233,-8.095687592897653,0.9999999999999997
1711,172,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
1712,1242,0,0,0,0,0,0,0,12.894,-8.095687592897653,0.9999999999999997
1713,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
1714,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
1715,196,0,0,0,0,0,0,0,3.18,-8.095687592897653,0.9999999999999997
1716,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
1717,190,0,0,0,0,0,0,0,2.311,-8.095687592897653,0.9999999999999997
1718,235,0,0,0,0,0,0,0,11.055,-8.095687592897653,0.9999999999999997
1719,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
1720,249,0,0,0,0,0,0,0,28.559,-8.095687592897653,0.9999999999999997
1721,255,0,0,0,0,0,0,0,5.73,-8.095687592897653,0.9999999999999997
1722,239,0,0,0,0,0,0,0,5.243,-8.095687592897653,0.9999999999999997
1723,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
1724,251,0,0,0,0,0,0,0,7.182,-8.095687592897653,0.9999999999999997
1725,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
1726,239,0,0,0,0,0,0,0,6.008,-8.095687592897653,0.9999999999999997
1727,271,0,0,0,0,0,0,0,1.152,-8.095687592897653,0.9999999999999997
1728,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
1729,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
1730,262,0,0,0,0,0,0,0,6.704,-8.095687592897653,0.9999999999999997
1731,375,0,0,0,0,0,0,0,2.604,-8.095687592897653,0.9999999999999997
1732,275,0,0,0,0,0,0,0,2.502,-8.095687592897653,0.9999999999999997
1733,275,0,0,0,0,0,0,0,2.502,-8.095687592897653,0.9999999999999997
1734,275,0,0,0,0,0,0,0,2.502,-8.095687592897653,0.9999999999999997
1735,268,0,0,0,0,0,0,0,1.842,-8.095687592897653,0.9999999999999997
1736,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
1737,252,0,0,0,0,0,0,0,14.443,-8.095687592897653,0.9999999999999997
1738,168,0,0,0,0,0,0,0,2.054,-8.095687592897653,0.9999999999999997
1739,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
1740,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
1741,210,0,0,0,0,0,0,0,4.096,-8.095687592897653,0.9999999999999997
1742,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
1743,250,0,0,0,0,0,0,0,30.377,-8.095687592897653,0.9999999999999997
1744,236,0,0,0,0,0,0,0,30.359,-8.095687592897653,0.9999999999999997
1745,214,0,0,0,0,0,0,0,3.343,-8.095687592897653,0.9999999999999997
1746,263,0,0,0,0,0,0,0,2.726,-8.095687592897653,0.9999999999999997
1747,1663,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
1748,1663,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
1749,1663,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
1750,3979,0,0,0,0,0,0,0,87.344,-8.095687592897653,0.9999999999999997
1751,4246,0,0,0,0,0,0,0,54.323,-8.095687592897653,0.9999999999999997
1752,490,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
1753,1260,0,0,0,0,0,0,0,8.29,-8.095687592897653,0.9999999999999997
1754,1286,0,0,0,0,0,0,0,13.109,-8.095687592897653,0.9999999999999997
1755,251,0,0,0,0,0,0,0,1.142,-8.095687592897653,0.9999999999999997
1756,209,0,0,0,0,0,0,0,2.039,-8.095687592897653,0.9999999999999997
1757,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
1758,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
1759,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
1760,249,0,0,0,0,0,0,0,10.497,-8.095687592897653,0.9999999999999997
1761,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
1762,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
1763,285,0,0,0,0,0,0,0,7.239,-8.095687592897653,0.9999999999999997
1764,285,0,0,0,0,0,0,0,7.239,-8.095687592897653,0.9999999999999997
1765,285,0,0,0,0,0,0,0,7.239,-8.095687592897653,0.9999999999999997
1766,225,0,0,0,0,0,0,0,14.015,-8.095687592897653,0.9999999999999997
1767,210,0,0,0,0,0,0,0,0.905,-8.095687592897653,0.9999999999999997
1768,290,0,0,0,5,0,0,5,8.342,-7.4734666267092855,0.9999999999999609
1769,202,0,0,0,0,0,0,0,1.723,-8.095687592897653,0.9999999999999997
1770,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
1771,228,0,0,0,0,0,0,0,1.802,-8.095687592897653,0.9999999999999997
1772,247,0,0,0,0,0,0,0,7.114,-8.095687592897653,0.9999999999999997
1773,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
1774,234,0,0,0,0,0,0,0,13.769,-8.095687592897653,0.9999999999999997
1775,248,0,0,0,0,0,0,0,17.134,-8.095687592897653,0.9999999999999997
1776,246,0,0,0,0,0,0,0,40.126,-8.095687592897653,0.9999999999999997
1777,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
1778,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
1779,269,0,0,0,0,0,0,0,4.095,-8.095687592897653,0.9999999999999997
1780,219,0,0,0,0,0,0,0,2.415,-8.095687592897653,0.9999999999999997
1781,183,0,0,0,0,0,0,0,10.97,-8.095687592897653,0.9999999999999997
1782,250,0,0,0,0,0,0,0,4.993,-8.095687592897653,0.9999999999999997
1783,274,0,0,0,0,0,0,0,4.174,-8.095687592897653,0.9999999999999997
1784,274,0,0,0,0,0,0,0,4.174,-8.095687592897653,0.9999999999999997
1785,220,0,0,0,0,0,0,0,3.583,-8.095687592897653,0.9999999999999997
1786,253,0,0,0,0,0,0,0,4.969,-8.095687592897653,0.9999999999999997
1787,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
1788,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
1789,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
1790,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
1791,230,0,0,0,0,0,0,0,3.107,-8.095687592897653,0.9999999999999997
1792,281,0,0,0,0,0,0,0,1.206,-8.095687592897653,0.9999999999999997
1793,281,0,0,0,0,0,0,0,1.206,-8.095687592897653,0.9999999999999997
1794,281,0,0,0,0,0,0,0,1.206,-8.095687592897653,0.9999999999999997
1795,259,0,0,0,0,0,0,0,1.476,-8.095687592897653,0.9999999999999997
1796,274,0,0,0,0,0,0,0,0.885,-8.095687592897653,0.9999999999999997
1797,274,0,0,0,0,0,0,0,0.885,-8.095687592897653,0.9999999999999997
1798,274,0,0,0,0,0,0,0,0.885,-8.095687592897653,0.9999999999999997
1799,216,0,0,0,0,0,0,0,1.049,-8.095687592897653,0.9999999999999997
1800,240,0,0,0,0,0,0,0,2.636,-8.095687592897653,0.9999999999999997
1801,225,0,0,0,0,0,0,0,4.162,-8.095687592897653,0.9999999999999997
1802,286,0,0,0,0,0,0,0,8.295,-8.095687592897653,0.9999999999999997
1803,286,0,0,0,0,0,0,0,8.295,-8.095687592897653,0.9999999999999997
1804,286,0,0,0,0,0,0,0,8.295,-8.095687592897653,0.9999999999999997
1805,233,0,0,0,0,0,0,0,17.274,-8.095687592897653,0.9999999999999997
1806,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
1807,197,0,0,0,0,0,0,0,17.126,-8.095687592897653,0.9999999999999997
1808,135,0,0,0,0,0,0,0,12.223,-8.095687592897653,0.9999999999999997
1809,655,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
1810,655,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
1811,655,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
1812,655,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
1813,655,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
1814,1314,0,0,0,0,0,0,0,50.252,-8.095687592897653,0.9999999999999997
1815,287,0,0,0,0,0,0,0,7.791,-8.095687592897653,0.9999999999999997
1816,287,0,0,0,0,0,0,0,7.791,-8.095687592897653,0.9999999999999997
1817,287,0,0,0,0,0,0,0,7.791,-8.095687592897653,0.9999999999999997
1818,287,0,0,0,0,0,0,0,7.791,-8.095687592897653,0.9999999999999997
1819,287,0,0,0,0,0,0,0,7.791,-8.095687592897653,0.9999999999999997
1820,276,0,0,0,0,0,0,0,1.829,-8.095687592897653,0.9999999999999997
1821,276,0,0,0,0,0,0,0,1.829,-8.095687592897653,0.9999999999999997
1822,276,0,0,0,0,0,0,0,1.829,-8.095687592897653,0.9999999999999997
1823,218,0,0,0,0,0,0,0,9.619,-8.095687592897653,0.9999999999999997
1824,236,0,0,0,0,0,0,0,7.303,-8.095687592897653,0.9999999999999997
1825,241,0,0,0,0,0,0,0,3.867,-8.095687592897653,0.9999999999999997
1826,223,0,0,0,0,0,0,0,1.823,-8.095687592897653,0.9999999999999997
1827,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
1828,197,0,0,0,0,0,0,0,5.301,-8.095687592897653,0.9999999999999997
1829,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
1830,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
1831,253,0,0,0,0,0,0,0,3.4,-8.095687592897653,0.9999999999999997
1832,259,0,0,0,0,0,0,0,2.936,-8.095687592897653,0.9999999999999997
1833,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
1834,257,0,0,0,0,0,0,0,42.052,-8.095687592897653,0.9999999999999997
1835,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
1836,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
1837,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
1838,209,0,0,0,0,0,0,0,5.54,-8.095687592897653,0.9999999999999997
1839,196,0,0,0,0,0,0,0,21.91,-8.095687592897653,0.9999999999999997
1840,232,0,0,0,0,0,0,0,6.449,-8.095687592897653,0.9999999999999997
1841,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
1842,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
1843,224,0,0,0,0,0,0,0,2.721,-8.095687592897653,0.9999999999999997
1844,664,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
1845,564,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
1846,100,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
1847,232,0,0,0,0,0,0,0,2.008,-8.095687592897653,0.9999999999999997
1848,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
1849,218,0,0,0,0,0,0,0,1.066,-8.095687592897653,0.9999999999999997
1850,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
1851,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
1852,237,0,0,0,0,0,0,0,8.979,-8.095687592897653,0.9999999999999997
1853,286,0,0,2,32,0,2,34,25.834,-3.864585022816757,0.9999443608879001
1854,286,0,0,2,32,0,2,34,25.834,-3.864585022816757,0.9999443608879001
1855,286,0,0,2,32,0,2,34,25.834,-3.864585022816757,0.9999443608879001
1856,286,0,0,2,32,0,2,34,25.834,-3.864585022816757,0.9999443608879001
1857,177,0,0,0,0,0,0,0,12.389,-8.095687592897653,0.9999999999999997
1858,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
1859,177,0,0,0,0,0,0,0,3.185,-8.095687592897653,0.9999999999999997
1860,191,0,0,0,0,0,0,0,3.898,-8.095687592897653,0.9999999999999997
1861,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
1862,456,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
1863,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
1864,229,0,0,0,0,0,0,0,1.865,-8.095687592897653,0.9999999999999997
1865,228,0,0,0,0,0,0,0,2.063,-8.095687592897653,0.9999999999999997
1866,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
1867,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
1868,247,0,0,0,0,0,0,0,14.62,-8.095687592897653,0.9999999999999997
1869,228,0,0,0,0,0,0,0,8.167,-8.095687592897653,0.9999999999999997
1870,223,0,0,0,0,0,0,0,7.027,-8.095687592897653,0.9999999999999997
1871,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
1872,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
1873,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
1874,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
1875,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
1876,259,0,0,0,0,0,0,0,19.431,-8.095687592897653,0.9999999999999997
1877,286,0,0,0,0,0,0,0,18.127,-8.095687592897653,0.9999999999999997
1878,206,0,0,0,0,0,0,0,9.326,-8.095687592897653,0.9999999999999997
1879,215,0,0,0,0,0,0,0,46.73,-8.095687592897653,0.9999999999999997
1880,195,0,0,0,0,0,0,0,5.508,-8.095687592897653,0.9999999999999997
1881,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
1882,260,0,0,0,4,0,0,4,0.788,-7.597910819946959,0.9999999999999849
1883,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
1884,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
1885,287,0,0,0,17,0,0,17,82.062,-5.9801363078572045,0.9999999988852452
1886,287,0,0,0,17,0,0,17,82.062,-5.9801363078572045,0.9999999988852452
1887,287,0,0,0,17,0,0,17,82.062,-5.9801363078572045,0.9999999988852452
1888,287,0,0,0,17,0,0,17,82.062,-5.9801363078572045,0.9999999988852452
1889,287,0,0,0,17,0,0,17,82.062,-5.9801363078572045,0.9999999988852452
1890,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
1891,216,0,0,0,0,0,0,0,80.467,-8.095687592897653,0.9999999999999997
1892,253,0,1,34,34,1,35,69,35.051,0.4909617405018126,0.31172675394842764
1893,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
1894,178,0,0,0,0,0,0,0,18.587,-8.095687592897653,0.9999999999999997
1895,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
1896,193,0,0,0,0,0,0,0,23.034,-8.095687592897653,0.9999999999999997
1897,168,0,0,0,0,0,0,0,23.169,-8.095687592897653,0.9999999999999997
1898,226,0,0,0,0,0,0,0,15.786,-8.095687592897653,0.9999999999999997
1899,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
1900,213,0,0,0,0,0,0,0,19.787,-8.095687592897653,0.9999999999999997
1901,236,0,0,0,0,0,0,0,10.49,-8.095687592897653,0.9999999999999997
1902,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
1903,224,0,0,0,0,0,0,0,71.818,-8.095687592897653,0.9999999999999997
1904,107,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
1905,239,0,0,0,0,0,0,0,30.919,-8.095687592897653,0.9999999999999997
1906,53,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
1907,53,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
1908,243,0,0,0,0,0,0,0,29.402,-8.095687592897653,0.9999999999999997
1909,250,0,0,0,0,0,0,0,32.142,-8.095687592897653,0.9999999999999997
1910,177,0,0,0,0,0,0,0,94.228,-8.095687592897653,0.9999999999999997
1911,191,0,0,0,0,0,0,0,114.486,-8.095687592897653,0.9999999999999997
1912,189,0,0,0,0,0,0,0,127.103,-8.095687592897653,0.9999999999999997
1913,191,0,0,0,0,0,0,0,127.42,-8.095687592897653,0.9999999999999997
1914,189,0,0,0,0,0,0,0,77.992,-8.095687592897653,0.9999999999999997
1915,232,0,0,0,0,0,0,0,82.328,-8.095687592897653,0.9999999999999997
1916,237,0,0,0,0,0,0,0,12.055,-8.095687592897653,0.9999999999999997
1917,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
1918,206,0,0,0,0,0,0,0,11.686,-8.095687592897653,0.9999999999999997
1919,235,0,0,0,0,0,0,0,25.233,-8.095687592897653,0.9999999999999997
1920,202,0,0,0,0,0,0,0,55.343,-8.095687592897653,0.9999999999999997
1921,218,0,0,0,0,0,0,0,114.877,-8.095687592897653,0.9999999999999997
1922,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
1923,271,0,0,0,0,0,0,0,9.926,-8.095687592897653,0.9999999999999997
1924,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
1925,276,0,0,0,0,0,0,0,17.392,-8.095687592897653,0.9999999999999997
1926,276,0,0,0,0,0,0,0,17.392,-8.095687592897653,0.9999999999999997
1927,276,0,0,0,0,0,0,0,17.392,-8.095687592897653,0.9999999999999997
1928,282,0,0,0,0,0,0,0,29.977,-8.095687592897653,0.9999999999999997
1929,282,0,0,0,0,0,0,0,29.977,-8.095687592897653,0.9999999999999997
1930,282,0,0,0,0,0,0,0,29.977,-8.095687592897653,0.9999999999999997
1931,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
1932,260,0,0,0,0,0,0,0,5.922,-8.095687592897653,0.9999999999999997
1933,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
1934,272,397,477,500,239,874,1374,1613,5.041,192.63279609946957,0.0
1935,521,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
1936,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
1937,274,0,0,0,0,0,0,0,5.283,-8.095687592897653,0.9999999999999997
1938,274,0,0,0,0,0,0,0,5.283,-8.095687592897653,0.9999999999999997
1939,1139,0,0,0,0,0,0,0,45.322,-8.095687592897653,0.9999999999999997
1940,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
1941,400,0,0,0,0,0,0,0,4.246,-8.095687592897653,0.9999999999999997
1942,236,0,0,0,0,0,0,0,49.416,-8.095687592897653,0.9999999999999997
1943,286,0,0,0,0,0,0,0,110.108,-8.095687592897653,0.9999999999999997
1944,286,0,0,0,0,0,0,0,110.108,-8.095687592897653,0.9999999999999997
1945,286,0,0,0,0,0,0,0,110.108,-8.095687592897653,0.9999999999999997
1946,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
1947,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
1948,214,0,0,0,0,0,0,0,99.517,-8.095687592897653,0.9999999999999997
1949,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
1950,178,0,0,0,0,0,0,0,84.172,-8.095687592897653,0.9999999999999997
1951,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
1952,243,0,0,0,0,0,0,0,23.426,-8.095687592897653,0.9999999999999997
1953,210,0,0,0,0,0,0,0,8.469,-8.095687592897653,0.9999999999999997
1954,198,0,0,0,0,0,0,0,28.153,-8.095687592897653,0.9999999999999997
1955,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
1956,177,0,0,0,0,0,0,0,40.584,-8.095687592897653,0.9999999999999997
1957,213,0,0,0,0,0,0,0,18.74,-8.095687592897653,0.9999999999999997
1958,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
1959,204,0,0,0,0,0,0,0,26.733,-8.095687592897653,0.9999999999999997
1960,229,0,0,0,0,0,0,0,9.579,-8.095687592897653,0.9999999999999997
1961,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
1962,229,0,0,0,0,0,0,0,11.37,-8.095687592897653,0.9999999999999997
1963,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
1964,217,0,0,0,0,0,0,0,91.602,-8.095687592897653,0.9999999999999997
1965,230,0,0,0,0,0,0,0,101.414,-8.095687592897653,0.9999999999999997
1966,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
1967,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
1968,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
1969,198,0,0,0,0,0,0,0,119.485,-8.095687592897653,0.9999999999999997
1970,209,0,0,0,0,0,0,0,32.392,-8.095687592897653,0.9999999999999997
1971,213,0,0,0,0,0,0,0,63.127,-8.095687592897653,0.9999999999999997
1972,231,0,0,0,0,0,0,0,35.771,-8.095687592897653,0.9999999999999997
1973,245,0,0,0,0,0,0,0,85.299,-8.095687592897653,0.9999999999999997
1974,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
1975,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
1976,234,0,0,0,15,0,0,15,3.853,-6.229024694332551,0.999999999765326
1977,468,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
1978,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
1979,393,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
1980,107,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
1981,75,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
1982,53,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
1983,53,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
1984,1167,0,0,0,0,0,0,0,32.493,-8.095687592897653,0.9999999999999997
1985,208,0,0,0,0,0,0,0,44.017,-8.095687592897653,0.9999999999999997
1986,186,0,0,0,0,0,0,0,43.045,-8.095687592897653,0.9999999999999997
1987,220,0,0,0,0,0,0,0,64.422,-8.095687592897653,0.9999999999999997
1988,236,0,0,0,0,0,0,0,39.45,-8.095687592897653,0.9999999999999997
1989,253,0,0,9,15,0,9,24,91.81,-5.109026955193491,0.999999838088921
1990,233,0,0,0,0,0,0,0,25.079,-8.095687592897653,0.9999999999999997
1991,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
1992,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
1993,212,0,0,0,0,0,0,0,16.215,-8.095687592897653,0.9999999999999997
1994,239,0,0,0,0,0,0,0,58.285,-8.095687592897653,0.9999999999999997
1995,210,0,0,0,0,0,0,0,33.01,-8.095687592897653,0.9999999999999997
1996,221,0,0,0,0,0,0,0,56.95,-8.095687592897653,0.9999999999999997
1997,449,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
1998,1213,0,0,0,0,0,0,0,96.398,-8.095687592897653,0.9999999999999997
1999,1393,0,0,0,0,0,0,0,89.72,-8.095687592897653,0.9999999999999997
2000,1155,0,0,0,0,0,0,0,22.372,-8.095687592897653,0.9999999999999997
2001,234,0,0,0,0,0,0,0,34.907,-8.095687592897653,0.9999999999999997
2002,239,0,0,0,0,0,0,0,29.284,-8.095687592897653,0.9999999999999997
2003,247,0,0,0,0,0,0,0,26.283,-8.095687592897653,0.9999999999999997
2004,223,0,0,0,0,0,0,0,77.838,-8.095687592897653,0.9999999999999997
2005,252,0,0,2,2,0,2,4,22.372,-7.597910819946959,0.9999999999999849
2006,107,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2007,207,0,0,0,0,0,0,0,119.161,-8.095687592897653,0.9999999999999997
2008,227,0,0,0,0,0,0,0,73.239,-8.095687592897653,0.9999999999999997
2009,53,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2010,53,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2011,409,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2012,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2013,284,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2014,257,0,0,0,0,0,0,0,23.638,-8.095687592897653,0.9999999999999997
2015,125,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2016,1267,0,0,0,0,0,0,0,70.309,-8.095687592897653,0.9999999999999997
2017,1256,0,0,0,0,0,0,0,44.284,-8.095687592897653,0.9999999999999997
2018,230,0,0,0,0,0,0,0,5.909,-8.095687592897653,0.9999999999999997
2019,373,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2020,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2021,1294,0,0,0,0,0,0,0,23.204,-8.095687592897653,0.9999999999999997
2022,1214,0,0,0,0,0,0,0,134.777,-8.095687592897653,0.9999999999999997
2023,1071,0,0,0,0,0,0,0,27.146,-8.095687592897653,0.9999999999999997
2024,224,0,0,0,0,0,0,0,53.134,-8.095687592897653,0.9999999999999997
2025,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2026,244,0,0,0,0,0,0,0,0.737,-8.095687592897653,0.9999999999999997
2027,199,0,0,0,0,0,0,0,0.009,-8.095687592897653,0.9999999999999997
2028,350,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2029,456,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2030,1022,0,0,1,8,0,1,9,19.057,-6.975689853758592,0.9999999999984781
2031,130,1724,382,240,133,2106,2346,2479,0.0,300.4014674432947,0.0
2032,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2033,261,0,0,0,0,0,0,0,7.177,-8.095687592897653,0.9999999999999997
2034,208,0,0,0,0,0,0,0,3.891,-8.095687592897653,0.9999999999999997
2035,1276,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
2036,1379,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
